Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Egypt,1976,55.465,2560,39422731,Africa
Egypt,1977,56.222,2817,40329589,Africa
Egypt,1978,56.958,2939,41275728,Africa
Egypt,1979,57.659,3076,42267429,Africa
Egypt,1980,58.332,3298,43309063,Africa
Egypt,1981,58.995,3309,44400113,Africa
Egypt,1982,59.671,3543,45539295,Africa
Egypt,1983,60.372,3701,46728284,Africa
Egypt,1984,61.091,3810,47968643,Africa
Egypt,1985,61.806,3939,49258726,Africa
Egypt,1986,62.487,3921,50602360,Africa
Egypt,1987,63.11,3929,51991696,Africa
Egypt,1988,63.662,4001,53399243,Africa
Egypt,1989,64.143,4030,54788680,Africa
Egypt,1990,64.572,4022,56134478,Africa
Egypt,1991,64.978,4180.1326,57424552,Africa
Egypt,1992,65.392,4338.9538,58666812,Africa
Egypt,1993,65.831,4542.6325,59880656,Africa
Egypt,1994,66.298,4746.5882,61095804,Africa
Egypt,1995,66.779,5001.0667,62334025,Africa
Egypt,1996,67.249,5293.1005,63601632,Africa
Egypt,1997,67.68,5594.5972,64892269,Africa
Egypt,1998,68.051,5884.8018,66200259,Africa
Egypt,1999,68.357,6211.0158,67515591,Africa
Egypt,2000,68.602,6593.5318,68831561,Africa
Egypt,2001,68.796,6914.9368,70152662,Africa
Egypt,2002,68.961,7142.6864,71485044,Africa
Egypt,2003,69.116,7365.8027,72826102,Africa
Egypt,2004,69.271,7661.8599,74172073,Africa
Egypt,2005,69.434,8021.8835,75523576,Africa
Egypt,2006,69.608,8509.6144,76873670,Africa
Egypt,2007,69.788,9130.5979,78232124,Africa
Egypt,2008,69.971,9698.0166,79636081,Africa
Egypt,2009,70.159,10159.0022,81134789,Africa
Egypt,2010,70.349,10719.2913,82761244,Africa
Egypt,2011,70.543,10737,84529251,Africa
Egypt,2012,70.736,10767,86422240,Africa
Egypt,2013,70.928,10775,88404652,Africa
Egypt,2014,71.117,11016,90424668,Africa
Egypt,2015,71.302,11159,92442549,Africa
Egypt,2016,71.482,11351,94447071,Africa
Egypt,2017,71.656,11619.6884,96442590,Africa
Egypt,2018,71.825,11957.2122,98423602,Africa
Egypt,2019,71.99,,100388076,Africa
El Salvador,1950,43.245,2375,2199903,North America
El Salvador,1951,43.586,2361,2237778,North America
El Salvador,1952,44.271,2472,2280443,North America
El Salvador,1953,44.964,2577,2327374,North America
El Salvador,1954,45.667,2536,2378242,North America
El Salvador,1955,46.377,2590,2432877,North America
El Salvador,1956,47.095,2715,2491249,North America
El Salvador,1957,47.817,2775,2553506,North America
El Salvador,1958,48.539,2751,2619901,North America
El Salvador,1959,49.253,2788,2690747,North America
El Salvador,1960,49.95,2813,2766319,North America
El Salvador,1961,50.621,2821,2846601,North America
El Salvador,1962,51.256,3062,2931187,North America
El Salvador,1963,51.847,3096,3019224,North America
El Salvador,1964,52.391,3282,3109571,North America
El Salvador,1965,52.893,3351,3201310,North America
El Salvador,1966,53.36,3464,3293954,North America
El Salvador,1967,53.803,3534,3387384,North America
El Salvador,1968,54.226,3524,3481624,North America
El Salvador,1969,54.628,3520,3576834,North America
El Salvador,1970,54.998,3488,3673066,North America
El Salvador,1971,55.32,3553,3770060,North America
El Salvador,1972,55.586,3668,3867310,North America
El Salvador,1973,55.793,3767,3964273,North America
El Salvador,1974,55.948,3912,4060255,North America
El Salvador,1975,56.052,4030,4154689,North America
El Salvador,1976,56.11,4084,4247508,North America
El Salvador,1977,56.142,4221,4338451,North America
El Salvador,1978,56.178,4375,4426679,North America
El Salvador,1979,56.248,4194,4511127,North America
El Salvador,1980,56.394,3781,4591135,North America
El Salvador,1981,56.658,3507,4666361,North America
El Salvador,1982,57.058,3339,4737256,North America
El Salvador,1983,57.601,3330,4804936,North America
El Salvador,1984,58.283,3357,4871041,North America
El Salvador,1985,59.097,3366,4936803,North America
El Salvador,1986,60.025,3327,5002339,North America
El Salvador,1987,61.024,3351,5067531,North America
El Salvador,1988,62.044,3344,5133273,North America
El Salvador,1989,63.05,3322,5200608,North America
El Salvador,1990,64,3378,5270074,North America
El Salvador,1991,64.858,3493.5761,5342190,North America
El Salvador,1992,65.617,3750.5172,5416327,North America
El Salvador,1993,66.273,4052.9578,5490478,North America
El Salvador,1994,66.824,4316.398,5561916,North America
El Salvador,1995,67.277,4592.2836,5628602,North America
El Salvador,1996,67.651,4671.339,5689943,North America
El Salvador,1997,67.978,4882.6802,5746288,North America
El Salvador,1998,68.284,5077.8921,5797764,North America
El Salvador,1999,68.581,5263.8868,5844834,North America
El Salvador,2000,68.875,5403.7147,5887930,North America
El Salvador,2001,69.162,5550.1868,5927001,North America
El Salvador,2002,69.432,5751.0607,5962139,North America
El Salvador,2003,69.68,5957.2011,5994075,North America
El Salvador,2004,69.908,6145.9799,6023801,North America
El Salvador,2005,70.124,6441.4958,6052124,North America
El Salvador,2006,70.333,6782.2312,6079395,North America
El Salvador,2007,70.542,7139.1821,6105810,North America
El Salvador,2008,70.756,7312.6558,6131767,North America
El Salvador,2009,70.978,7166.1592,6157678,North America
El Salvador,2010,71.21,7351.1146,6183877,North America
El Salvador,2011,71.449,7607,6210567,North America
El Salvador,2012,71.692,7726,6237922,North America
El Salvador,2013,71.935,7845,6266076,North America
El Salvador,2014,72.175,7935,6295124,North America
El Salvador,2015,72.412,8109,6325121,North America
El Salvador,2016,72.644,8280,6356137,North America
El Salvador,2017,72.872,8428.0316,6388124,North America
El Salvador,2018,73.096,8598.1982,6420740,North America
El Salvador,2019,73.317,,6453550,North America
Equatorial Guinea,1950,33.264,797,225530,Africa
Equatorial Guinea,1951,33.439,827,230914,Africa
Equatorial Guinea,1952,33.787,845,234185,Africa
Equatorial Guinea,1953,34.134,867,236322,Africa
Equatorial Guinea,1954,34.481,901,238033,Africa
Equatorial Guinea,1955,34.826,915,239866,Africa
Equatorial Guinea,1956,35.17,940,242139,Africa
Equatorial Guinea,1957,35.513,958,244958,Africa
Equatorial Guinea,1958,35.855,974,248246,Africa
Equatorial Guinea,1959,36.196,1015,251770,Africa
Equatorial Guinea,1960,36.535,1101,255338,Africa
Equatorial Guinea,1961,36.872,1191,258786,Africa
Equatorial Guinea,1962,37.208,1310,262219,Africa
Equatorial Guinea,1963,37.542,1486,266005,Africa
Equatorial Guinea,1964,37.874,1690,270616,Africa
Equatorial Guinea,1965,38.205,1898,276296,Africa
Equatorial Guinea,1966,38.536,1953,283506,Africa
Equatorial Guinea,1967,38.866,2058,291786,Africa
Equatorial Guinea,1968,39.195,2102,299416,Africa
Equatorial Guinea,1969,39.525,2015,304000,Africa
Equatorial Guinea,1970,39.848,1934,303986,Africa
Equatorial Guinea,1971,40.156,1989,298852,Africa
Equatorial Guinea,1972,40.448,2007,289508,Africa
Equatorial Guinea,1973,40.732,2204,277656,Africa
Equatorial Guinea,1974,41.021,2466,265762,Africa
Equatorial Guinea,1975,41.344,3080,255808,Africa
Equatorial Guinea,1976,41.738,3453,247969,Africa
Equatorial Guinea,1977,42.218,3668,242160,Africa
Equatorial Guinea,1978,42.788,3451,239681,Africa
Equatorial Guinea,1979,43.435,2882,241977,Africa
Equatorial Guinea,1980,44.127,2613,249931,Africa
Equatorial Guinea,1981,44.819,2603,264370,Africa
Equatorial Guinea,1982,45.466,2533,284638,Africa
Equatorial Guinea,1983,46.039,2534,308208,Africa
Equatorial Guinea,1984,46.528,2437,331554,Africa
Equatorial Guinea,1985,46.938,2662,352116,Africa
Equatorial Guinea,1986,47.293,2534,369024,Africa
Equatorial Guinea,1987,47.63,2579,382977,Africa
Equatorial Guinea,1988,47.981,2577,394973,Africa
Equatorial Guinea,1989,48.36,2479,406620,Africa
Equatorial Guinea,1990,48.775,2474,419188,Africa
Equatorial Guinea,1991,49.229,2427.8802,432844,Africa
Equatorial Guinea,1992,49.708,2690.6331,447269,Africa
Equatorial Guinea,1993,50.2,2880.204,462637,Africa
Equatorial Guinea,1994,50.694,3081.1525,479099,Africa
Equatorial Guinea,1995,51.184,3364.6326,496768,Africa
Equatorial Guinea,1996,51.659,4426.3378,515844,Africa
Equatorial Guinea,1997,52.112,8445.645,536459,Africa
Equatorial Guinea,1998,52.538,9712.2262,558496,Africa
Equatorial Guinea,1999,52.93,11690.1352,581765,Africa
Equatorial Guinea,2000,53.279,12914.8513,606180,Africa
Equatorial Guinea,2001,53.581,21167.7414,631662,Africa
Equatorial Guinea,2002,53.84,24845.0422,658388,Africa
Equatorial Guinea,2003,54.064,27571.159,686670,Africa
Equatorial Guinea,2004,54.263,33419.8858,716949,Africa
Equatorial Guinea,2005,54.449,35569.7076,749527,Africa
Equatorial Guinea,2006,54.638,36615.7057,784494,Africa
Equatorial Guinea,2007,54.842,41277.7557,821686,Africa
Equatorial Guinea,2008,55.07,47562.3195,860839,Africa
Equatorial Guinea,2009,55.329,47161.2847,901589,Africa
Equatorial Guinea,2010,55.622,42037.8974,943640,Africa
Equatorial Guinea,2011,55.945,43841,986861,Africa
Equatorial Guinea,2012,56.288,46255,1031191,Africa
Equatorial Guinea,2013,56.642,43209,1076412,Africa
Equatorial Guinea,2014,57.001,41907,1122273,Africa
Equatorial Guinea,2015,57.359,37822,1168575,Africa
Equatorial Guinea,2016,57.713,33317,1215181,Africa
Equatorial Guinea,2017,58.061,31047.8288,1262008,Africa
Equatorial Guinea,2018,58.402,28528.953,1308966,Africa
Equatorial Guinea,2019,58.735,,1355982,Africa
Eritrea,1950,33.299,,822347,Africa
Eritrea,1951,33.466,,835000,Africa
Eritrea,1952,33.828,,849258,Africa
Eritrea,1953,34.244,,864893,Africa
Eritrea,1954,34.713,,881761,Africa
Eritrea,1955,35.234,,899746,Africa
Eritrea,1956,35.806,,918849,Africa
Eritrea,1957,36.422,,939085,Africa
Eritrea,1958,37.073,,960538,Africa
Eritrea,1959,37.745,,983337,Africa
Eritrea,1960,38.419,,1007586,Africa
Eritrea,1961,39.075,,1033319,Africa
Eritrea,1962,39.693,,1060489,Africa
Eritrea,1963,40.259,,1088859,Africa
Eritrea,1964,40.768,,1118152,Africa
Eritrea,1965,41.221,,1148188,Africa
Eritrea,1966,41.63,,1178875,Africa
Eritrea,1967,42.015,,1210304,Africa
Eritrea,1968,42.394,,1242633,Africa
Eritrea,1969,42.773,,1276122,Africa
Eritrea,1970,43.156,,1310947,Africa
Eritrea,1971,43.545,,1347180,Africa
Eritrea,1972,43.934,,1384789,Africa
Eritrea,1973,44.316,,1423749,Africa
Eritrea,1974,44.691,,1463986,Africa
Eritrea,1975,45.054,,1505438,Africa
Eritrea,1976,45.404,,1547978,Africa
Eritrea,1977,45.739,,1591622,Africa
Eritrea,1978,46.059,,1636771,Africa
Eritrea,1979,46.364,,1683932,Africa
Eritrea,1980,46.654,,1733423,Africa
Eritrea,1981,46.927,,1784557,Africa
Eritrea,1982,47.187,,1836825,Africa
Eritrea,1983,47.441,,1890556,Africa
Eritrea,1984,47.695,,1946299,Africa
Eritrea,1985,47.956,,2003942,Africa
Eritrea,1986,48.23,,2064803,Africa
Eritrea,1987,48.522,,2127421,Africa
Eritrea,1988,48.841,,2185607,Africa
Eritrea,1989,49.192,,2231144,Africa
Eritrea,1990,49.588,,2258649,Africa
Eritrea,1991,50.04,,2266356,Africa
Eritrea,1992,50.545,,2257593,Africa
Eritrea,1993,51.1,,2238631,Africa
Eritrea,1994,51.696,,2218436,Africa
Eritrea,1995,52.316,,2204227,Africa
Eritrea,1996,52.938,,2196467,Africa
Eritrea,1997,53.548,,2195192,Africa
Eritrea,1998,54.137,,2206439,Africa
Eritrea,1999,54.707,,2237412,Africa
Eritrea,2000,55.273,,2292413,Africa
Eritrea,2001,55.864,,2374721,Africa
Eritrea,2002,56.5,,2481059,Africa
Eritrea,2003,57.191,,2600972,Africa
Eritrea,2004,57.932,,2719809,Africa
Eritrea,2005,58.707,,2826653,Africa
Eritrea,2006,59.487,,2918209,Africa
Eritrea,2007,60.243,,2996540,Africa
Eritrea,2008,60.952,,3062782,Africa
Eritrea,2009,61.602,,3119920,Africa
Eritrea,2010,62.193,,3170437,Africa
Eritrea,2011,62.732,,3213969,Africa
Eritrea,2012,63.238,,3250104,Africa
Eritrea,2013,63.726,,3281453,Africa
Eritrea,2014,64.201,,3311444,Africa
Eritrea,2015,64.664,,3342818,Africa
Eritrea,2016,65.111,,3376558,Africa
Eritrea,2017,65.538,,3412894,Africa
Eritrea,2018,65.941,,3452797,Africa
Eritrea,2019,66.321,,3497117,Africa
Estonia,1950,59.051,,1100997,Europe
Estonia,1951,59.794,,1113238,Europe
Estonia,1952,61.22,,1125237,Europe
Estonia,1953,62.53,,1136906,Europe
Estonia,1954,63.722,,1148213,Europe
Estonia,1955,64.797,,1159233,Europe
Estonia,1956,65.756,,1170091,Europe
Estonia,1957,66.601,,1181017,Europe
Estonia,1958,67.336,,1192257,Europe
Estonia,1959,67.965,,1204106,Europe
Estonia,1960,68.497,,1216820,Europe
Estonia,1961,68.941,,1230504,Europe
Estonia,1962,69.307,,1245083,Europe
Estonia,1963,69.608,,1260215,Europe
Estonia,1964,69.853,,1275440,Europe
Estonia,1965,70.052,,1290406,Europe
Estonia,1966,70.209,,1304984,Europe
Estonia,1967,70.322,,1319249,Europe
Estonia,1968,70.393,,1333174,Europe
Estonia,1969,70.427,,1346820,Europe
Estonia,1970,70.423,,1360206,Europe
Estonia,1971,70.376,,1373298,Europe
Estonia,1972,70.287,,1386074,Europe
Estonia,1973,70.16,13799,1398470,Europe
Estonia,1974,70.008,,1410467,Europe
Estonia,1975,69.841,,1422052,Europe
Estonia,1976,69.672,,1433173,Europe
Estonia,1977,69.514,,1443891,Europe
Estonia,1978,69.379,,1454266,Europe
Estonia,1979,69.279,,1464423,Europe
Estonia,1980,69.237,15044,1474438,Europe
Estonia,1981,69.273,15478,1483879,Europe
Estonia,1982,69.384,15927,1492640,Europe
Estonia,1983,69.553,16361,1501422,Europe
Estonia,1984,69.757,16660,1511193,Europe
Estonia,1985,69.947,16541,1522405,Europe
Estonia,1986,70.062,16866,1536034,Europe
Estonia,1987,70.066,16898,1551209,Europe
Estonia,1988,69.946,17661,1564200,Europe
Estonia,1989,69.712,18779,1569967,Europe
Estonia,1990,69.402,17247,1565246,Europe
Estonia,1991,69.074,15350.6349,1548220,Europe
Estonia,1992,68.794,13214.3876,1520811,Europe
Estonia,1993,68.617,12207.1842,1488060,Europe
Estonia,1994,68.569,12070.0606,1457090,Europe
Estonia,1995,68.66,12881.2785,1433026,Europe
Estonia,1996,68.883,13547.6609,1417741,Europe
Estonia,1997,69.198,15074.7755,1409678,Europe
Estonia,1998,69.569,15593.0051,1406350,Europe
Estonia,1999,69.979,15335.1063,1403784,Europe
Estonia,2000,70.409,16806.9746,1399111,Europe
Estonia,2001,70.845,17696.6101,1391739,Europe
Estonia,2002,71.285,18589.1495,1382737,Europe
Estonia,2003,71.728,19771.743,1372904,Europe
Estonia,2004,72.169,20803.7576,1363570,Europe
Estonia,2005,72.62,22518.5412,1355650,Europe
Estonia,2006,73.094,24578.8162,1349373,Europe
Estonia,2007,73.603,26177.8717,1344295,Europe
Estonia,2008,74.148,24429.0222,1340067,Europe
Estonia,2009,74.723,20538.0481,1336140,Europe
Estonia,2010,75.311,20713.4256,1332103,Europe
Estonia,2011,75.893,21997,1327701,Europe
Estonia,2012,76.446,23026,1323163,Europe
Estonia,2013,76.953,23436,1319068,Europe
Estonia,2014,77.401,24146,1316273,Europe
Estonia,2015,77.783,24493,1315330,Europe
Estonia,2016,78.097,24857,1316507,Europe
Estonia,2017,78.354,26254.202,1319389,Europe
Estonia,2018,78.567,27408.6649,1322913,Europe
Estonia,2019,78.745,,1325649,Europe
Eswatini,1950,39.403,604,272997,Africa
Eswatini,1951,39.648,623,279357,Africa
Eswatini,1952,40.131,628,285286,Africa
Eswatini,1953,40.603,638,291082,Africa
Eswatini,1954,41.063,658,296943,Africa
Eswatini,1955,41.511,663,303027,Africa
Eswatini,1956,41.946,673,309405,Africa
Eswatini,1957,42.37,682,316037,Africa
Eswatini,1958,42.783,684,322860,Africa
Eswatini,1959,43.183,706,329744,Africa
Eswatini,1960,43.572,783,336578,Africa
Eswatini,1961,43.951,861,343346,Africa
Eswatini,1962,44.325,1017,350155,Africa
Eswatini,1963,44.699,1047,357279,Africa
Eswatini,1964,45.083,1172,365120,Africa
Eswatini,1965,45.489,1320,373925,Africa
Eswatini,1966,45.929,1341,383820,Africa
Eswatini,1967,46.409,1431,394760,Africa
Eswatini,1968,46.935,1329,406508,Africa
Eswatini,1969,47.508,1350,418739,Africa
Eswatini,1970,48.128,1704,431251,Africa
Eswatini,1971,48.788,1722,443979,Africa
Eswatini,1972,49.479,1889,457039,Africa
Eswatini,1973,50.191,1902,470561,Africa
Eswatini,1974,50.919,2204,484747,Africa
Eswatini,1975,51.661,2856,499759,Africa
Eswatini,1976,52.421,3142,515602,Africa
Eswatini,1977,53.198,3083,532253,Africa
Eswatini,1978,53.991,3030,549787,Africa
Eswatini,1979,54.795,2990,568316,Africa
Eswatini,1980,55.613,2946,587852,Africa
Eswatini,1981,56.453,3049,608374,Africa
Eswatini,1982,57.307,3005,629812,Africa
Eswatini,1983,58.158,2888,652112,Africa
Eswatini,1984,58.978,2858,675240,Africa
Eswatini,1985,59.749,2812,699077,Africa
Eswatini,1986,60.46,3210,723599,Africa
Eswatini,1987,61.081,3403,748634,Africa
Eswatini,1988,61.572,3492,773774,Africa
Eswatini,1989,61.885,3668,798498,Africa
Eswatini,1990,61.95,3881,822423,Africa
Eswatini,1991,61.7,3851.2898,845267,Africa
Eswatini,1992,61.112,3901.4001,866995,Africa
Eswatini,1993,60.192,3982.2794,887706,Africa
Eswatini,1994,58.958,4134.2081,907622,Africa
Eswatini,1995,57.422,4383.6775,926836,Africa
Eswatini,1996,55.606,4514.5491,945506,Africa
Eswatini,1997,53.595,4620.9185,963416,Africa
Eswatini,1998,51.498,4712.5363,979922,Africa
Eswatini,1999,49.424,4827.2863,994105,Africa
Eswatini,2000,47.49,4894.5207,1005432,Africa
Eswatini,2001,45.799,4976.9049,1013608,Africa
Eswatini,2002,44.41,5136.7248,1019054,Africa
Eswatini,2003,43.372,5377.5576,1022796,Africa
Eswatini,2004,42.731,5559.4701,1026287,Africa
Eswatini,2005,42.518,5867.2334,1030575,Africa
Eswatini,2006,42.733,6187.7662,1036095,Africa
Eswatini,2007,43.308,6467.8204,1042651,Africa
Eswatini,2008,44.17,6791.3922,1049948,Africa
Eswatini,2009,45.275,7011.0953,1057462,Africa
Eswatini,2010,46.601,7192.752,1064841,Africa
Eswatini,2011,48.141,7389,1072029,Africa
Eswatini,2012,49.862,7552,1079285,Africa
Eswatini,2013,51.699,7805,1086843,Africa
Eswatini,2014,53.569,7927,1095022,Africa
Eswatini,2015,55.359,7969,1104038,Africa
Eswatini,2016,56.962,7881,1113994,Africa
Eswatini,2017,58.319,7963.2881,1124808,Africa
Eswatini,2018,59.401,8068.2118,1136274,Africa
Eswatini,2019,60.194,,1148133,Africa
Ethiopia,1950,33.3,622,18128030,Africa
Ethiopia,1951,33.468,630,18466973,Africa
Ethiopia,1952,33.833,636,18819701,Africa
Ethiopia,1953,34.249,662,19184288,Africa
Ethiopia,1954,34.718,650,19560012,Africa
Ethiopia,1955,35.238,673,19947291,Africa
Ethiopia,1956,35.807,682,20347810,Africa
Ethiopia,1957,36.421,665,20764450,Africa
Ethiopia,1958,37.071,674,21201028,Africa
Ethiopia,1959,37.742,681,21661994,Africa
Ethiopia,1960,38.419,701,22151284,Africa
Ethiopia,1961,39.082,722,22671193,Africa
Ethiopia,1962,39.711,736,23221385,Africa
Ethiopia,1963,40.29,818,23798418,Africa
Ethiopia,1964,40.81,840,24397010,Africa
Ethiopia,1965,41.267,872,25013634,Africa
Ethiopia,1966,41.668,888,25641040,Africa
Ethiopia,1967,42.026,907,26280135,Africa
Ethiopia,1968,42.355,902,26944386,Africa
Ethiopia,1969,42.659,917,27652715,Africa
Ethiopia,1970,42.944,948,28415080,Africa
Ethiopia,1971,43.213,968,29248650,Africa
Ethiopia,1972,43.465,995,30140799,Africa
Ethiopia,1973,43.693,1004,31036670,Africa
Ethiopia,1974,43.894,993,31861353,Africa
Ethiopia,1975,44.044,972,32566855,Africa
Ethiopia,1976,44.116,974,33128150,Africa
Ethiopia,1977,44.103,977,33577240,Africa
Ethiopia,1978,44.016,952,33993301,Africa
Ethiopia,1979,43.881,999,34487806,Africa
Ethiopia,1980,43.747,1033,35141703,Africa
Ethiopia,1981,43.675,1009,35984531,Africa
Ethiopia,1982,43.712,980,36995246,Africa
Ethiopia,1983,43.885,999,38142679,Africa
Ethiopia,1984,44.199,956,39374346,Africa
Ethiopia,1985,44.633,880,40652146,Africa
Ethiopia,1986,45.147,920,41965696,Africa
Ethiopia,1987,45.682,980,43329238,Africa
Ethiopia,1988,46.194,969,44757205,Africa
Ethiopia,1989,46.667,956,46272308,Africa
Ethiopia,1990,47.099,915,47887864,Africa
Ethiopia,1991,47.504,810.7901,49609976,Africa
Ethiopia,1992,47.911,708.3694,51423591,Africa
Ethiopia,1993,48.344,699.2273,53295556,Africa
Ethiopia,1994,48.81,731.7509,55180993,Africa
Ethiopia,1995,49.303,744.1418,57047906,Africa
Ethiopia,1996,49.81,782.9941,58883531,Africa
Ethiopia,1997,50.32,815.1455,60697443,Africa
Ethiopia,1998,50.835,786.279,62507724,Africa
Ethiopia,1999,51.366,761.9033,64343008,Africa
Ethiopia,2000,51.941,771.7315,66224808,Africa
Ethiopia,2001,52.595,783.8964,68159422,Africa
Ethiopia,2002,53.349,793.9149,70142090,Africa
Ethiopia,2003,54.211,764.5283,72170581,Africa
Ethiopia,2004,55.174,771.4652,74239508,Africa
Ethiopia,2005,56.223,829.2432,76346310,Africa
Ethiopia,2006,57.334,880.6544,78489205,Africa
Ethiopia,2007,58.467,936.3744,80674343,Africa
Ethiopia,2008,59.581,989.9804,82916236,Africa
Ethiopia,2009,60.645,1043.5319,85233923,Africa
Ethiopia,2010,61.627,1106.3831,87639962,Africa
Ethiopia,2011,62.505,1199,90139928,Africa
Ethiopia,2012,63.281,1287,92726982,Africa
Ethiopia,2013,63.961,1365,95385793,Africa
Ethiopia,2014,64.547,1459,98094264,Africa
Ethiopia,2015,65.048,1553,100835453,Africa
Ethiopia,2016,65.482,1635,103603461,Africa
Ethiopia,2017,65.872,1753.3181,106399926,Africa
Ethiopia,2018,66.24,1838.4903,109224410,Africa
Ethiopia,2019,66.597,,112078727,Africa
Faeroe Islands,1950,67.297,,31502,Europe
Faeroe Islands,1951,67.596,,31539,Europe
Faeroe Islands,1952,68.168,,31669,Europe
Faeroe Islands,1953,68.688,,31867,Europe
Faeroe Islands,1954,69.156,,32144,Europe
Faeroe Islands,1955,69.572,,32478,Europe
Faeroe Islands,1956,69.937,,32860,Europe
Faeroe Islands,1957,70.255,,33268,Europe
Faeroe Islands,1958,70.531,,33706,Europe
Faeroe Islands,1959,70.773,,34161,Europe
Faeroe Islands,1960,70.99,,34624,Europe
Faeroe Islands,1961,71.195,,35074,Europe
Faeroe Islands,1962,71.4,,35521,Europe
Faeroe Islands,1963,71.615,,35965,Europe
Faeroe Islands,1964,71.846,,36409,Europe
Faeroe Islands,1965,72.094,,36843,Europe
Faeroe Islands,1966,72.358,,37283,Europe
Faeroe Islands,1967,72.628,,37705,Europe
Faeroe Islands,1968,72.899,,38131,Europe
Faeroe Islands,1969,73.168,,38560,Europe
Faeroe Islands,1970,73.44,,39008,Europe
Faeroe Islands,1971,73.72,,39456,Europe
Faeroe Islands,1972,74.011,,39915,Europe
Faeroe Islands,1973,74.311,,40395,Europe
Faeroe Islands,1974,74.612,,40847,Europe
Faeroe Islands,1975,74.904,,41292,Europe
Faeroe Islands,1976,75.173,,41724,Europe
Faeroe Islands,1977,75.41,,42133,Europe
Faeroe Islands,1978,75.604,,42539,Europe
Faeroe Islands,1979,75.752,,42941,Europe
Faeroe Islands,1980,75.847,,43339,Europe
Faeroe Islands,1981,75.888,,43725,Europe
Faeroe Islands,1982,75.882,,44101,Europe
Faeroe Islands,1983,75.845,,44483,Europe
Faeroe Islands,1984,75.788,,44895,Europe
Faeroe Islands,1985,75.725,,45328,Europe
Faeroe Islands,1986,75.671,,45812,Europe
Faeroe Islands,1987,75.637,,46340,Europe
Faeroe Islands,1988,75.634,,46833,Europe
Faeroe Islands,1989,75.674,,47159,Europe
Faeroe Islands,1990,75.766,,47276,Europe
Faeroe Islands,1991,75.916,,47123,Europe
Faeroe Islands,1992,76.119,,46746,Europe
Faeroe Islands,1993,76.366,,46277,Europe
Faeroe Islands,1994,76.648,,45848,Europe
Faeroe Islands,1995,76.962,,45625,Europe
Faeroe Islands,1996,77.299,,45624,Europe
Faeroe Islands,1997,77.65,,45789,Europe
Faeroe Islands,1998,78,,46094,Europe
Faeroe Islands,1999,78.333,,46428,Europe
Faeroe Islands,2000,78.628,,46738,Europe
Faeroe Islands,2001,78.866,,46999,Europe
Faeroe Islands,2002,79.043,,47235,Europe
Faeroe Islands,2003,79.159,,47439,Europe
Faeroe Islands,2004,79.221,,47600,Europe
Faeroe Islands,2005,79.245,,47731,Europe
Faeroe Islands,2006,79.251,,47793,Europe
Faeroe Islands,2007,79.263,,47825,Europe
Faeroe Islands,2008,79.299,,47822,Europe
Faeroe Islands,2009,79.368,,47814,Europe
Faeroe Islands,2010,79.47,,47803,Europe
Faeroe Islands,2011,79.598,,47815,Europe
Faeroe Islands,2012,79.736,,47843,Europe
Faeroe Islands,2013,79.872,,47901,Europe
Faeroe Islands,2014,80.003,,47965,Europe
Faeroe Islands,2015,80.13,,48055,Europe
Faeroe Islands,2016,80.255,,48173,Europe
Faeroe Islands,2017,80.383,,48326,Europe
Faeroe Islands,2018,80.52,,48497,Europe
Faeroe Islands,2019,80.666,,48677,Europe
Falkland Islands,1950,68.377,,2254,South America
Falkland Islands,1951,68.586,,2245,South America
Falkland Islands,1952,68.983,,2231,South America
Falkland Islands,1953,69.334,,2217,South America
Falkland Islands,1954,69.639,,2212,South America
Falkland Islands,1955,69.9,,2203,South America
Falkland Islands,1956,70.116,,2189,South America
Falkland Islands,1957,70.291,,2175,South America
Falkland Islands,1958,70.43,,2169,South America
Falkland Islands,1959,70.537,,2157,South America
Falkland Islands,1960,70.624,,2144,South America
Falkland Islands,1961,70.698,,2131,South America
Falkland Islands,1962,70.771,,2119,South America
Falkland Islands,1963,70.851,,2103,South America
Falkland Islands,1964,70.945,,2086,South America
Falkland Islands,1965,71.055,,2074,South America
Falkland Islands,1966,71.178,,2055,South America
Falkland Islands,1967,71.308,,2035,South America
Falkland Islands,1968,71.44,,2025,South America
Falkland Islands,1969,71.575,,1997,South America
Falkland Islands,1970,71.713,,1989,South America
Falkland Islands,1971,71.856,,1964,South America
Falkland Islands,1972,72.005,,1941,South America
Falkland Islands,1973,72.164,,1931,South America
Falkland Islands,1974,72.334,,1912,South America
Falkland Islands,1975,72.516,,1909,South America
Falkland Islands,1976,72.714,,1898,South America
Falkland Islands,1977,72.926,,1877,South America
Falkland Islands,1978,73.151,,1865,South America
Falkland Islands,1979,73.385,,1861,South America
Falkland Islands,1980,73.624,,1853,South America
Falkland Islands,1981,73.86,,1850,South America
Falkland Islands,1982,74.091,,1845,South America
Falkland Islands,1983,74.312,,1838,South America
Falkland Islands,1984,74.524,,1833,South America
Falkland Islands,1985,74.73,,1841,South America
Falkland Islands,1986,74.933,,1853,South America
Falkland Islands,1987,75.14,,1866,South America
Falkland Islands,1988,75.354,,1885,South America
Falkland Islands,1989,75.575,,1925,South America
Falkland Islands,1990,75.798,,1980,South America
Falkland Islands,1991,76.017,,2061,South America
Falkland Islands,1992,76.227,,2169,South America
Falkland Islands,1993,76.426,,2269,South America
Falkland Islands,1994,76.614,,2384,South America
Falkland Islands,1995,76.798,,2501,South America
