Entity,Code,Year,Access to electricity (% of population)
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,97
El Salvador,SLV,2019,100
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.6633682250977
Equatorial Guinea,GNQ,2013,65.7557754516602
Equatorial Guinea,GNQ,2014,65.8682708740234
Equatorial Guinea,GNQ,2015,65.9968490600586
Equatorial Guinea,GNQ,2016,66.1374740600586
Equatorial Guinea,GNQ,2017,66.2861404418945
Equatorial Guinea,GNQ,2018,66.4388275146484
Equatorial Guinea,GNQ,2019,66.5921783447266
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.7169399261475
Eritrea,ERI,1997,25.8440742492676
Eritrea,ERI,1998,26.9739570617676
Eritrea,ERI,1999,28.1029624938965
Eritrea,ERI,2000,29.2042427062988
Eritrea,ERI,2001,30.3014354705811
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.469783782959
Eritrea,ERI,2004,33.5385856628418
Eritrea,ERI,2005,34.5957221984863
Eritrea,ERI,2006,35.6437301635742
Eritrea,ERI,2007,36.6886863708496
Eritrea,ERI,2008,37.7368240356445
Eritrea,ERI,2009,38.7943878173828
Eritrea,ERI,2010,39.8676071166992
Eritrea,ERI,2011,40.962718963623
Eritrea,ERI,2012,42.0842514038086
Eritrea,ERI,2013,43.2298965454102
Eritrea,ERI,2014,44.3956336975098
Eritrea,ERI,2015,45.5774459838867
Eritrea,ERI,2016,46.771312713623
Eritrea,ERI,2017,47.9732131958008
Eritrea,ERI,2018,49.1791381835938
Eritrea,ERI,2019,50.3857307434082
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.8789119720459
Eswatini,SWZ,2003,28.6920642852783
Eswatini,SWZ,2004,31.4945755004883
Eswatini,SWZ,2005,34.2854232788086
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.8458061218262
Eswatini,SWZ,2008,42.6276588439941
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.5523376086057
Eswatini,SWZ,2011,51.0546836853027
Eswatini,SWZ,2012,54.2110481262207
Eswatini,SWZ,2013,57.4630966186523
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.1318511962891
Eswatini,SWZ,2016,63.43
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,74.1094360351563
Eswatini,SWZ,2019,77.1696395874023
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,25.4776439666748
Ethiopia,ETH,2002,26.3794784545898
Ethiopia,ETH,2003,27.2718467712402
Ethiopia,ETH,2004,28.1535758972168
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,29.8845748901367
Ethiopia,ETH,2008,31.6035270690918
Ethiopia,ETH,2009,32.4740142822266
Ethiopia,ETH,2010,33.3601608276367
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,35.2026634216309
Ethiopia,ETH,2013,36.1612358093262
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,45.0534019470215
Ethiopia,ETH,2019,48.2716217041016
Euro area,,1990,100
Euro area,,1991,100
Euro area,,1992,100
Euro area,,1993,100
Euro area,,1994,100
Euro area,,1995,100
Euro area,,1996,100
Euro area,,1997,100
Euro area,,1998,100
Euro area,,1999,100
Euro area,,2000,100
Euro area,,2001,100
Euro area,,2002,100
Euro area,,2003,100
Euro area,,2004,100
Euro area,,2005,100
Euro area,,2006,100
Euro area,,2007,100
Euro area,,2008,100
Euro area,,2009,100
Euro area,,2010,100
Euro area,,2011,100
Euro area,,2012,100
Euro area,,2013,100
Euro area,,2014,100
Euro area,,2015,100
Euro area,,2016,100
Euro area,,2017,100
Euro area,,2018,100
Euro area,,2019,100
Europe & Central Asia,,1990,100
Europe & Central Asia,,1991,100
Europe & Central Asia,,1992,100
Europe & Central Asia,,1993,100
Europe & Central Asia,,1994,100
Europe & Central Asia,,1995,99.9976238756339
Europe & Central Asia,,1996,99.9549601659117
Europe & Central Asia,,1997,99.9473081438224
Europe & Central Asia,,1998,99.9525632193458
Europe & Central Asia,,1999,99.8585844332225
Europe & Central Asia,,2000,99.9446378000944
Europe & Central Asia,,2001,99.9495331837556
Europe & Central Asia,,2002,99.9585874597131
Europe & Central Asia,,2003,99.9711125032179
Europe & Central Asia,,2004,99.9578925669292
Europe & Central Asia,,2005,99.9472701870697
Europe & Central Asia,,2006,99.9457204610104
Europe & Central Asia,,2007,99.9541007365476
Europe & Central Asia,,2008,99.9656890919244
Europe & Central Asia,,2009,99.9704030963892
Europe & Central Asia,,2010,99.9699251358691
Europe & Central Asia,,2011,99.9634003327796
Europe & Central Asia,,2012,99.9783447486532
Europe & Central Asia,,2013,99.9757159202473
Europe & Central Asia,,2014,99.9824204752709
Europe & Central Asia,,2015,99.2553344213146
Europe & Central Asia,,2016,99.9695689254794
Europe & Central Asia,,2017,99.9914404786103
Europe & Central Asia,,2018,99.9918503017249
Europe & Central Asia,,2019,99.9933262896169
Europe & Central Asia (IDA & IBRD),,2000,99.8802291820417
Europe & Central Asia (IDA & IBRD),,2001,99.8903949544076
Europe & Central Asia (IDA & IBRD),,2002,99.9102053701435
Europe & Central Asia (IDA & IBRD),,2003,99.9371212697546
Europe & Central Asia (IDA & IBRD),,2004,99.9080093220447
Europe & Central Asia (IDA & IBRD),,2005,99.8843972883844
Europe & Central Asia (IDA & IBRD),,2006,99.8806229820847
Europe & Central Asia (IDA & IBRD),,2007,99.8987235879575
Europe & Central Asia (IDA & IBRD),,2008,99.924102798088
Europe & Central Asia (IDA & IBRD),,2009,99.9344549735611
Europe & Central Asia (IDA & IBRD),,2010,99.939366456267
Europe & Central Asia (IDA & IBRD),,2011,99.926399628392
Europe & Central Asia (IDA & IBRD),,2012,99.9564951118661
Europe & Central Asia (IDA & IBRD),,2013,99.9512512526284
Europe & Central Asia (IDA & IBRD),,2014,99.9647327085583
Europe & Central Asia (IDA & IBRD),,2015,98.5072035267817
Europe & Central Asia (IDA & IBRD),,2016,99.9390398600281
Europe & Central Asia (IDA & IBRD),,2017,99.9828684000046
Europe & Central Asia (IDA & IBRD),,2018,99.9836989296508
Europe & Central Asia (IDA & IBRD),,2019,99.9866637854927
Europe & Central Asia (excluding high income),,2000,99.8644477332143
Europe & Central Asia (excluding high income),,2001,99.8759619013693
Europe & Central Asia (excluding high income),,2002,99.8984851446324
Europe & Central Asia (excluding high income),,2003,99.9288992215057
Europe & Central Asia (excluding high income),,2004,99.8959658824192
Europe & Central Asia (excluding high income),,2005,99.8692443421829
Europe & Central Asia (excluding high income),,2006,99.8649696560232
Europe & Central Asia (excluding high income),,2007,99.8854455004084
Europe & Central Asia (excluding high income),,2008,99.9141614661022
Europe & Central Asia (excluding high income),,2009,99.925885053614
Europe & Central Asia (excluding high income),,2010,99.9329177541541
Europe & Central Asia (excluding high income),,2011,99.9186143878425
Europe & Central Asia (excluding high income),,2012,99.9519204731222
Europe & Central Asia (excluding high income),,2013,99.9461610840427
Europe & Central Asia (excluding high income),,2014,99.9610767528077
Europe & Central Asia (excluding high income),,2015,98.3536327570633
Europe & Central Asia (excluding high income),,2016,99.9328128552241
Europe & Central Asia (excluding high income),,2017,99.9811300496394
Europe & Central Asia (excluding high income),,2018,99.982054378344
Europe & Central Asia (excluding high income),,2019,99.9853252392452
European Union,,1990,100
European Union,,1991,100
European Union,,1992,100
European Union,,1993,100
European Union,,1994,100
European Union,,1995,100
European Union,,1996,100
European Union,,1997,100
European Union,,1998,100
European Union,,1999,100
European Union,,2000,100
European Union,,2001,100
European Union,,2002,100
European Union,,2003,100
European Union,,2004,100
European Union,,2005,100
European Union,,2006,100
European Union,,2007,100
European Union,,2008,100
European Union,,2009,100
European Union,,2010,100
European Union,,2011,100
European Union,,2012,100
European Union,,2013,100
European Union,,2014,100
European Union,,2015,100
European Union,,2016,99.9601963441283
European Union,,2017,100
European Union,,2018,100
European Union,,2019,100
Faeroe Islands,FRO,1990,100
Faeroe Islands,FRO,1991,100
Faeroe Islands,FRO,1992,100
Faeroe Islands,FRO,1993,100
Faeroe Islands,FRO,1994,100
Faeroe Islands,FRO,1995,100
Faeroe Islands,FRO,1996,100
Faeroe Islands,FRO,1997,100
Faeroe Islands,FRO,1998,100
Faeroe Islands,FRO,1999,100
Faeroe Islands,FRO,2000,100
Faeroe Islands,FRO,2001,100
Faeroe Islands,FRO,2002,100
Faeroe Islands,FRO,2003,100
Faeroe Islands,FRO,2004,100
Faeroe Islands,FRO,2005,100
Faeroe Islands,FRO,2006,100
Faeroe Islands,FRO,2007,100
Faeroe Islands,FRO,2008,100
Faeroe Islands,FRO,2009,100
Faeroe Islands,FRO,2010,100
Faeroe Islands,FRO,2011,100
Faeroe Islands,FRO,2012,100
Faeroe Islands,FRO,2013,100
Faeroe Islands,FRO,2014,100
Faeroe Islands,FRO,2015,100
Faeroe Islands,FRO,2016,100
Faeroe Islands,FRO,2017,100
Faeroe Islands,FRO,2018,100
Faeroe Islands,FRO,2019,100
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.8128128051758
Fiji,FJI,1998,73.1336059570313
Fiji,FJI,1999,74.4535217285156
Fiji,FJI,2000,75.7101135253906
Fiji,FJI,2001,77.0102920532227
Fiji,FJI,2002,79.63
Fiji,FJI,2003,80
Fiji,FJI,2004,80.8564071655273
Fiji,FJI,2005,82.1165313720703
Fiji,FJI,2006,83.3675308227539
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.16
Fiji,FJI,2009,87.1271514892578
Fiji,FJI,2010,89.1906661987305
Fiji,FJI,2011,90.1023330688477
Fiji,FJI,2012,91.0259780883789
Fiji,FJI,2013,91.75
Fiji,FJI,2014,93.7433395385742
Fiji,FJI,2015,95.1281356811523
Fiji,FJI,2016,96.5249938964844
Fiji,FJI,2017,96
Fiji,FJI,2018,99.3387908935547
Fiji,FJI,2019,100
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Fragile and conflict affected situations,,2000,32.4661948272751
Fragile and conflict affected situations,,2001,35.4274345710766
Fragile and conflict affected situations,,2002,38.094939730369
Fragile and conflict affected situations,,2003,40.0341720649473
Fragile and conflict affected situations,,2004,39.592864591097
Fragile and conflict affected situations,,2005,37.2740479486861
Fragile and conflict affected situations,,2006,42.7588284107267
Fragile and conflict affected situations,,2007,45.8961061302154
Fragile and conflict affected situations,,2008,44.5199288059417
Fragile and conflict affected situations,,2009,44.1496142380816
Fragile and conflict affected situations,,2010,44.1945619506881
Fragile and conflict affected situations,,2011,45.4082950748284
Fragile and conflict affected situations,,2012,47.4618227909412
Fragile and conflict affected situations,,2013,49.0268562542832
Fragile and conflict affected situations,,2014,48.045997145553
Fragile and conflict affected situations,,2015,48.0983398410074
Fragile and conflict affected situations,,2016,52.5016189591317
Fragile and conflict affected situations,,2017,52.8752172976627
Fragile and conflict affected situations,,2018,53.2986196022761
Fragile and conflict affected situations,,2019,54.0668968388692
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
Gabon,GAB,2000,73.6
Gabon,GAB,2001,77.1381225585938
Gabon,GAB,2002,77.8638534545898
Gabon,GAB,2003,78.5801239013672
Gabon,GAB,2004,79.2857437133789
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.6645431518555
Gabon,GAB,2007,81.346321105957
Gabon,GAB,2008,82.0312881469727
Gabon,GAB,2009,82.7256698608398
Gabon,GAB,2010,89.4856643676758
Gabon,GAB,2011,88.8774795532227
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,86.9899520874023
Gabon,GAB,2015,87.3296737670898
Gabon,GAB,2016,88.1603698730469
Gabon,GAB,2017,86.27
Gabon,GAB,2018,89.8418426513672
Gabon,GAB,2019,90.6852569580078
Gambia,GMB,1993,17.7
Gambia,GMB,1994,18.2984199523926
Gambia,GMB,1995,19.950325012207
Gambia,GMB,1996,21.6046257019043
Gambia,GMB,1997,23.2619209289551
Gambia,GMB,1998,24.9219627380371
Gambia,GMB,1999,26.5811290740967
Gambia,GMB,2000,34.3
Gambia,GMB,2001,29.8666648864746
Gambia,GMB,2002,31.5016822814941
Gambia,GMB,2003,27.8
Gambia,GMB,2004,34.7421493530273
Gambia,GMB,2005,30.4562675012354
Gambia,GMB,2006,37.9395141601563
Gambia,GMB,2007,39.5305824279785
Gambia,GMB,2008,41.1248321533203
Gambia,GMB,2009,42.7285079956055
Gambia,GMB,2010,47.4140014648438
Gambia,GMB,2011,48.8145942687988
Gambia,GMB,2012,50.1972846984863
Gambia,GMB,2013,51.5
Gambia,GMB,2014,52.9534072875977
Gambia,GMB,2015,54.4461250305176
Gambia,GMB,2016,55.9981956481934
Gambia,GMB,2017,56.2
Gambia,GMB,2018,60.3
Gambia,GMB,2019,59.9212875366211
Georgia,GEO,2002,99.9
Georgia,GEO,2003,100
Georgia,GEO,2004,99.93
Georgia,GEO,2005,97.9350541215654
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.9
Georgia,GEO,2019,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Ghana,GHA,1993,30.6
Ghana,GHA,1994,32.1480026245117
Ghana,GHA,1995,34.2146072387695
Ghana,GHA,1996,36.2836074829102
Ghana,GHA,1997,38.3556022644043
Ghana,GHA,1998,42.6
Ghana,GHA,1999,42.5042114257813
Ghana,GHA,2000,43.7
Ghana,GHA,2001,44.8535614013672
Ghana,GHA,2002,46.8982276916504
Ghana,GHA,2003,48.3
Ghana,GHA,2004,50.9579925537109
Ghana,GHA,2005,41.25
Ghana,GHA,2006,55.0934500757703
Ghana,GHA,2007,56.9753723144531
Ghana,GHA,2008,60.5
Ghana,GHA,2009,60.9925956726074
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.06256
Ghana,GHA,2012,56.51
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,74.1710510253906
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79
Ghana,GHA,2018,80.4
Ghana,GHA,2019,83.5
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.5264892578125
Grenada,GRD,2000,85.9324417114258
Grenada,GRD,2001,86.3283081054688
Grenada,GRD,2002,86.7158889770508
Grenada,GRD,2003,87.0940093994141
Grenada,GRD,2004,87.4614791870117
Grenada,GRD,2005,87.8172912597656
Grenada,GRD,2006,88.1639709472656
Grenada,GRD,2007,88.5076065063477
Grenada,GRD,2008,90
Grenada,GRD,2009,89.2106552124023
Grenada,GRD,2010,89.5825500488281
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.3965377807617
Grenada,GRD,2013,90.8408584594727
Grenada,GRD,2014,91.3052673339844
Grenada,GRD,2015,92.2023544311523
Grenada,GRD,2016,93.1922378540039
Grenada,GRD,2017,94.0995559692383
Grenada,GRD,2018,94.8213882446289
Grenada,GRD,2019,95.4287414550781
Guam,GUM,1990,99.9251403808594
Guam,GUM,1991,99.9392852783203
Guam,GUM,1992,99.9536743164063
Guam,GUM,1993,99.968620300293
Guam,GUM,1994,99.983154296875
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.6789016723633
Guatemala,GTM,1997,68.9023056030273
Guatemala,GTM,1998,70.1284561157227
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.318205
Guatemala,GTM,2001,73.7507858276367
Guatemala,GTM,2002,78.667838
Guatemala,GTM,2003,78.512204
Guatemala,GTM,2004,77.302848815918
Guatemala,GTM,2005,78.464958190918
Guatemala,GTM,2006,83.730998
Guatemala,GTM,2007,80.7678680419922
Guatemala,GTM,2008,81.9209747314453
Guatemala,GTM,2009,83.0835113525391
Guatemala,GTM,2010,84.2617034912109
Guatemala,GTM,2011,84.026414
Guatemala,GTM,2012,86.6882934570313
Guatemala,GTM,2013,87.9389038085938
Guatemala,GTM,2014,85.494371
Guatemala,GTM,2015,90.4963989257813
Guatemala,GTM,2016,91.7952346801758
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.4130096435547
Guatemala,GTM,2019,95.7245712280273
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.4663047790527
Guinea,GIN,2001,16.7073917388916
Guinea,GIN,2002,17.9401912689209
Guinea,GIN,2003,19.1635246276855
Guinea,GIN,2004,20.3762187957764
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.7691497802734
Guinea,GIN,2007,23.9579963684082
Guinea,GIN,2008,25.1500301361084
Guinea,GIN,2009,26.3514842987061
Guinea,GIN,2010,27.5685958862305
Guinea,GIN,2011,28.8076019287109
Guinea,GIN,2012,26.2
Guinea,GIN,2013,31.3625640869141
Guinea,GIN,2014,32.6721954345703
Guinea,GIN,2015,33.9978981018066
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,44
Guinea,GIN,2019,42.4183883666992
Guinea-Bissau,GNB,2006,14.5361990950226
Guinea-Bissau,GNB,2007,7.99823141098022
Guinea-Bissau,GNB,2008,9.32323360443115
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.3797130584717
Guinea-Bissau,GNB,2012,14.7781085968018
Guinea-Bissau,GNB,2013,16.2006149291992
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.1411075592041
Guinea-Bissau,GNB,2016,23.0492153167725
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.5148296356201
Guinea-Bissau,GNB,2019,31.040412902832
Guyana,GUY,1993,72.376631
Guyana,GUY,1994,70.6883392333984
Guyana,GUY,1995,71.3234481811523
Guyana,GUY,1996,71.9609527587891
Guyana,GUY,1997,72.601448059082
Guyana,GUY,1998,73.2446899414063
Guyana,GUY,1999,73.8870544433594
Guyana,GUY,2000,74.486946105957
Guyana,GUY,2001,75.0968627929688
Guyana,GUY,2002,75.6984939575195
Guyana,GUY,2003,76.290657043457
Guyana,GUY,2004,76.8721771240234
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.3825878594249
Guyana,GUY,2007,78.5604400634766
Guyana,GUY,2008,79.1212997436523
Guyana,GUY,2009,77.6
Guyana,GUY,2010,82.9822616577148
Guyana,GUY,2011,83.9975357055664
Guyana,GUY,2012,84.9949111938477
Guyana,GUY,2013,85.9709854125977
Guyana,GUY,2014,86.9
Guyana,GUY,2015,88.0877990722656
Guyana,GUY,2016,89.2545547485352
Guyana,GUY,2017,90.3387451171875
Guyana,GUY,2018,91.2374572753906
Guyana,GUY,2019,92.0216903686523
Haiti,HTI,1995,31.3
Haiti,HTI,1996,29.693675994873
Haiti,HTI,1997,30.299560546875
Haiti,HTI,1998,30.9081916809082
Haiti,HTI,1999,31.5159454345703
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.542382
Haiti,HTI,2002,33.1970443725586
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.1949996948242
Haiti,HTI,2005,34.6769943237305
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.6196632385254
Haiti,HTI,2008,36.092658996582
Haiti,HTI,2009,36.5750770568848
Haiti,HTI,2010,37.0731506347656
Haiti,HTI,2011,37.5931167602539
Haiti,HTI,2012,37.9
Haiti,HTI,2013,38.7100067138672
Haiti,HTI,2014,39.4816246032715
Haiti,HTI,2015,40.7587089538574
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.3490333557129
Haiti,HTI,2018,44.4174308776855
Haiti,HTI,2019,45.3713455200195
Heavily indebted poor countries (HIPC),,2000,18.9238372251685
Heavily indebted poor countries (HIPC),,2001,22.0830442910185
Heavily indebted poor countries (HIPC),,2002,22.2129677981093
Heavily indebted poor countries (HIPC),,2003,23.4425763188315
Heavily indebted poor countries (HIPC),,2004,24.0404179948686
Heavily indebted poor countries (HIPC),,2005,21.6278352259421
Heavily indebted poor countries (HIPC),,2006,25.8407528991377
Heavily indebted poor countries (HIPC),,2007,26.6691254167468
Heavily indebted poor countries (HIPC),,2008,27.9027650181873
Heavily indebted poor countries (HIPC),,2009,28.0522074612307
Heavily indebted poor countries (HIPC),,2010,29.347285366943
Heavily indebted poor countries (HIPC),,2011,28.7217340674263
Heavily indebted poor countries (HIPC),,2012,32.3985796929212
Heavily indebted poor countries (HIPC),,2013,33.251707162873
Heavily indebted poor countries (HIPC),,2014,34.9448988868539
Heavily indebted poor countries (HIPC),,2015,34.9917521587513
Heavily indebted poor countries (HIPC),,2016,40.3147419929394
